"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"88","QUEENS","Unspecified","Unspecified",2012-09-16,"40.7447332","Point","-73.9335895,40.7447332","-73.9335895","0","0","0","0","0","0","0","0","THOMPSON AVENUE                 ","QUEENS BOULEVARD                ","15:30","239469","PASSENGER VEHICLE","TAXI","11101",NA,NA,NA,NA,NA,NA,NA
"89","QUEENS","Unspecified","Unspecified",2012-09-16,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","16:00","239472","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"90","QUEENS","Oversized Vehicle","Unspecified",2012-09-16,"40.7088729","Point","-73.8187046,40.7088729","-73.8187046","0","0","0","0","0","0","0","0","84 DRIVE                        ","QUEENS BOULEVARD                ","9:30","233745","SPORT UTILITY / STATION WAGON","BUS","11435",NA,NA,NA,NA,NA,NA,NA
"91","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-15,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","4:30","255523","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"92","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-14,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","12:00","255522","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"93","QUEENS","Backing Unsafely","Unspecified",2012-09-14,"40.7422752","Point","-73.9110445,40.7422752","-73.9110445","0","0","0","0","0","0","0","0","54 STREET                       ","QUEENS BOULEVARD                ","20:40","239457","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"94","QUEENS","Unspecified","Unspecified",2012-09-14,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","7:20","264569","PASSENGER VEHICLE","VAN","11375",NA,NA,NA,NA,NA,NA,NA
"95","QUEENS","Backing Unsafely","Unspecified",2012-09-13,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","0","0","0","0","0","0","36 STREET                       ","QUEENS BOULEVARD                ","18:40","239443","SPORT UTILITY / STATION WAGON","LIVERY VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"96","QUEENS","Turning Improperly","Unspecified",2012-09-13,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","NORTHERN BOULEVARD              ","QUEENS BOULEVARD                ","18:57","239445","UNKNOWN","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"97","QUEENS","Unspecified","Unspecified",2012-09-13,"40.7120013","Point","-73.8254559,40.7120013","-73.8254559","0","0","0","0","0","0","0","0","83 AVENUE                       ","QUEENS BOULEVARD                ","7:30","204302","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"98","QUEENS","Prescription Medication","Unspecified",2012-09-12,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","14:40","264552","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"99","QUEENS","Unspecified","Unspecified",2013-12-18,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","14:45","244576","SPORT UTILITY / STATION WAGON","VAN","11101",NA,NA,NA,NA,NA,NA,NA
"100","QUEENS","Turning Improperly","Driver Inattention/Distraction",2012-09-12,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","78 AVENUE                       ","QUEENS BOULEVARD                ","19:29","264548","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"101","QUEENS","Fatigued/Drowsy","Unspecified",2012-09-12,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","9:03","264542","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"102","QUEENS","Unspecified","Unspecified",2012-09-11,"40.7042012","Point","-73.8152441,40.7042012","-73.8152441","0","0","0","0","0","0","0","0","HILLSIDE AVENUE                 ","QUEENS BOULEVARD                ","13:40","209230","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11435",NA,NA,NA,NA,NA,NA,NA
"103",NA,"Unspecified","Unspecified",2012-09-11,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","61 STREET                       ","QUEENS BOULEVARD                ","13:48","239408","VAN","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"104","QUEENS","Driver Inattention/Distraction",NA,2012-09-10,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","1","0","1","0","VAN LOON STREET                 ","QUEENS BOULEVARD                ","10:10","255490","PASSENGER VEHICLE",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"105","QUEENS","Unspecified","Unspecified",2012-09-10,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","12:45","239387","PASSENGER VEHICLE","OTHER","11101",NA,NA,NA,NA,NA,NA,NA
"106","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-10,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","1","0","0","0","1","0","80 ROAD                         ","QUEENS BOULEVARD                ","15:40","204271","PASSENGER VEHICLE","VAN","11415",NA,NA,NA,NA,NA,NA,NA
"107",NA,"Outside Car Distraction","Unspecified",2013-12-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","11:00","244542","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA
"108","QUEENS","Unspecified","Unspecified",2012-09-10,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","18:00","239401","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"109",NA,"Outside Car Distraction","Unspecified",2012-09-10,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","19:30","255492","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"110","QUEENS","Unspecified","Unspecified",2012-09-10,"40.741623","Point","-73.9054844,40.741623","-73.9054844","0","0","0","0","0","0","0","0","59 PLACE                        ","QUEENS BOULEVARD                ","8:35","239388","PASSENGER VEHICLE","BUS","11377",NA,NA,NA,NA,NA,NA,NA
"111",NA,"Unspecified","Unspecified",2012-09-09,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","13:00","255484","UNKNOWN","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"112","QUEENS","Driver Inattention/Distraction","Turning Improperly",2012-09-09,"40.7124118","Point","-73.8264467,40.7124118","-73.8264467","0","0","0","0","0","0","0","0","82 ROAD                         ","QUEENS BOULEVARD                ","13:31","204272","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"113","QUEENS","Turning Improperly","Unspecified",2013-12-15,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","17:30","258766","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"114","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-07,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","0","0","0","0","0","0","70 STREET                       ","QUEENS BOULEVARD                ","19:57","239360","SPORT UTILITY / STATION WAGON","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"115","QUEENS","Outside Car Distraction","Unspecified",2012-09-07,"40.7444538","Point","-73.9298257,40.7444538","-73.9298257","0","0","0","0","0","0","0","0","35 STREET                       ","QUEENS BOULEVARD                ","20:00","239356","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"116","QUEENS","Reaction to Other Uninvolved Vehicle","Unspecified",2012-09-06,"40.7356334","Point","-73.876016,40.7356334","-73.876016","0","0","0","0","0","0","0","0","55 AVENUE                       ","QUEENS BOULEVARD                ","14:50","255456","BUS","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"117","QUEENS","Unspecified","Unspecified",2012-09-06,"40.7442385","Point","-73.9279746,40.7442385","-73.9279746","0","0","0","0","0","0","0","0","37 STREET                       ","QUEENS BOULEVARD                ","17:00","239389","SPORT UTILITY / STATION WAGON","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"118","QUEENS","Unspecified","Unspecified",2012-09-06,"40.743808","Point","-73.924258,40.743808","-73.924258","0","0","0","0","0","0","0","0","40 STREET                       ","QUEENS BOULEVARD                ","17:10","239345","UNKNOWN","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"119","QUEENS","Pavement Slippery","Unspecified",2012-09-05,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","1","0","0","0","0","0","1","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","10:00","255445","SPORT UTILITY / STATION WAGON","BICYCLE","11373",NA,NA,NA,NA,NA,NA,NA
"120",NA,"Fatigued/Drowsy","Unspecified",2012-09-05,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","16:30","204234","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,"Unspecified","Unspecified",2014-05-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","65 ROAD                         ","QUEENS BOULEVARD                ","14:10","335883","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"122","QUEENS","Unspecified","Unspecified",2012-09-05,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","9:05","255442","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"123",NA,"Pavement Slippery","Unspecified",2012-09-04,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","12:30","264498","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"124","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-04,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","0","0","0","0","0","0","36 STREET                       ","QUEENS BOULEVARD                ","14:45","239304","UNKNOWN","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"125","QUEENS","Fatigued/Drowsy","Unspecified",2012-09-04,"40.7424824","Point","-73.9128919,40.7424824","-73.9128919","0","0","0","0","0","0","0","0","52 STREET                       ","QUEENS BOULEVARD                ","15:45","239305","PASSENGER VEHICLE","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"126",NA,"Driver Inattention/Distraction","Unspecified",2014-05-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","15:28","335842","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"127","QUEENS","Fatigued/Drowsy","Unspecified",2014-05-15,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","33 STREET                       ","QUEENS BOULEVARD                ","15:30","335843","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"128",NA,"Unspecified","Unspecified",2014-05-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","18:48","336811","PASSENGER VEHICLE","OTHER",NA,NA,NA,NA,NA,NA,NA,NA
"129","QUEENS","Fatigued/Drowsy","Unspecified",2014-05-15,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","20:15","337929","SPORT UTILITY / STATION WAGON","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"130","QUEENS","Brakes Defective","Unspecified",2014-05-15,"40.738645","Point","-73.8873051,40.738645","-73.8873051","0","0","0","0","0","0","0","0","JACOBUS STREET                  ","QUEENS BOULEVARD                ","9:00","336338","VAN","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"131",NA,"Unspecified","Unspecified",2014-05-14,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","11:35","335871","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA
"132","QUEENS","Unspecified","Unspecified",2014-05-14,"40.7143372","Point","-73.8310301,40.7143372","-73.8310301","0","0","0","0","0","0","0","0","JACKIE ROBINSON PARKWAY         ","QUEENS BOULEVARD                ","12:50","335209","TAXI","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
"133","QUEENS","Driver Inattention/Distraction","Unspecified",2014-05-14,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","80 ROAD                         ","QUEENS BOULEVARD                ","8:45","335206","TAXI","SPORT UTILITY / STATION WAGON","11415",NA,NA,NA,NA,NA,NA,NA
"134","QUEENS","Driver Inattention/Distraction","Unspecified",2014-05-13,"40.7375386","Point","-73.8815082,40.7375386","-73.8815082","0","0","0","0","0","0","0","0","SIMONSON STREET                 ","QUEENS BOULEVARD                ","8:28","335315","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"135","QUEENS","Turning Improperly","Unspecified",2014-05-11,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","0","0","0","0","0","0","42 STREET                       ","QUEENS BOULEVARD                ","15:50","334216","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11104",NA,NA,NA,NA,NA,NA,NA
"136","QUEENS","Unspecified","Unspecified",2015-04-12,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","11:50","3201501","PASSENGER VEHICLE","TAXI","11104",NA,NA,NA,NA,NA,NA,NA
"137","QUEENS","Driver Inattention/Distraction","Unspecified",2014-05-11,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","21:30","334243","PICK-UP TRUCK","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"138","QUEENS","Unspecified","Unspecified",2014-05-11,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","ALBION AVENUE                   ","QUEENS BOULEVARD                ","6:50","333605","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"139","QUEENS","Driver Inattention/Distraction","Unspecified",2014-05-10,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","11:00","333192","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"140","QUEENS","Unspecified",NA,2014-05-10,"40.7244008","Point","-73.8498011,40.7244008","-73.8498011","1","0","0","0","0","0","1","0","68 DRIVE                        ","QUEENS BOULEVARD                ","15:00","333212","SPORT UTILITY / STATION WAGON","BICYCLE","11375",NA,NA,NA,NA,NA,NA,NA
"141","QUEENS","Driver Inattention/Distraction","Unspecified",2014-05-10,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","1","0","0","0","1","0","70 STREET                       ","QUEENS BOULEVARD                ","15:45","333582","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"142","QUEENS","Backing Unsafely",NA,2014-05-10,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","0","0","1","0","1","0","42 STREET                       ","QUEENS BOULEVARD                ","22:15","333581","PASSENGER VEHICLE",NA,"11104",NA,NA,NA,NA,NA,NA,NA
"143","QUEENS","Unspecified","Unspecified",2014-05-09,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","0","0","0","0","VAN LOON STREET                 ","QUEENS BOULEVARD                ","19:20","333189","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"144","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-05-09,"40.719584","Point","-73.8397723,40.719584","-73.8397723","0","0","0","0","0","0","0","0","ASCAN AVENUE                    ","QUEENS BOULEVARD                ","22:40","333207","SPORT UTILITY / STATION WAGON","UNKNOWN","11375",NA,NA,NA,NA,NA,NA,NA
"145",NA,"Unspecified",NA,2014-05-09,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","70 ROAD                         ","QUEENS BOULEVARD                ","4:40","332746","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","QUEENS","Unspecified","Unspecified",2014-05-08,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","15:25","332731","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"147",NA,"Unspecified","Unspecified",2014-05-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANWYCK EXPRESSWAY              ","QUEENS BOULEVARD                ","18:05","332632","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"148",NA,"Unspecified","Unspecified",2014-05-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","22:30","332700","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"149",NA,"Unspecified","Unspecified",2014-05-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","4:15","332222","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"150","QUEENS","Unspecified","Unspecified",2013-12-11,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","78 AVENUE                       ","QUEENS BOULEVARD                ","16:07","267469","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"151",NA,"Unspecified","Unspecified",2014-05-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","8:30","332744","BUS","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"152","QUEENS","Unspecified","Unspecified",2014-05-07,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","39 STREET                       ","QUEENS BOULEVARD                ","14:45","331712","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"153","QUEENS","Unspecified","Unspecified",2014-05-07,"40.7042012","Point","-73.8152441,40.7042012","-73.8152441","0","0","0","0","0","0","0","0","HILLSIDE AVENUE                 ","QUEENS BOULEVARD                ","18:30","331658","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
